Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
2043,7GEQkaJPZmph6xtzXFNWxn,The Killers,Alternative Christmas 2022,Joy Ride - Night Version,0,12.986346613086424,False,0.666,0.935,0,-4.563,1,0.0445,0.00285,0.781,0.352,0.69,4.787483409413991,4,-4.266405,111.264065,0.6227100000000001,0.64515,326.9230769230769,0.12641686315729667,0.64515,-4.266405,breakbeat
50534,3AphmfTXLGG8AeYpD03RKi,Timo Rautiainen & Trio Niskalaukaus,Suomi sata vuotta,Suomi sata vuotta,22,12.160033942617156,False,0.46,0.971,11,-5.0,0,0.0762,0.000211,0.0,0.183,0.552,5.081205587465545,4,-4.8549999999999995,155.328928,0.44666,0.535992,4393.665158371041,0.41637069012622263,0.535992,-4.8549999999999995,goth
7325,4M485IS0VLI6istxnJP0ys,Pickin' On Series;Brad Davis;Makenzie Rains,Pickin' On the Biggest Hits of the 1980s Vol. 2,I Wanna Dance with Somebody,24,12.43623550376726,False,0.757,0.472,0,-6.962,1,0.0276,0.602,2.84e-05,0.211,0.707,4.874838480198748,4,-3.2860639999999997,61.337816,0.357304,0.33370399999999995,0.7840401322237173,0.13079948817591583,0.33370399999999995,-3.2860639999999997,bluegrass
29973,0WhTN2qunw2aYr9nDfqw6e,Kai Wachi,Trensetter,Trensetter,45,11.83078993159745,True,0.462,0.965,2,-3.189,1,0.865,0.0028,0.000769,0.216,0.117,4.981632070825463,4,-3.077385,139.64708,0.44583,0.112905,343.4163701067616,4.004444238692653,0.112905,-3.077385,dubstep
110221,75REiWoSiU04TL1l8EnFS0,Pondora;Skazi;Shanti People,Deva Mahadeva,Deva Mahadeva,34,12.728855495877342,False,0.627,0.899,4,-4.081,1,0.0393,0.000876,0.00587,0.0789,0.377,4.969639673392736,4,-3.6688190000000005,128.534525,0.563673,0.33892300000000003,1014.6726862302482,0.49803573691547337,0.33892300000000003,-3.6688190000000005,happy
64643,00nQri79W2dxFkWmXISlLh,Peggy Lee,Weihnachten Playlist,I Like A Sleighride (Jingle Bells),0,11.74096899177263,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,4.819571636245458,4,-3.6084509999999996,55.433312,0.341858,0.332387,0.6013253156624578,0.7453786523553965,0.332387,-3.6084509999999996,jazz
90525,1WWKxCZY3R4Vs5FTv0HDRT,Los Hermanos Carrion,"Hermanos Carrion 50 Años, Vol. 1",Lindos Ojos,32,11.726802211773906,False,0.694,0.283,11,-15.354,0,0.0325,0.111,4.31e-06,0.271,0.625,4.762233762067899,4,-4.345181999999999,32.829981,0.19640199999999997,0.17687499999999998,2.5493198810917934,0.11992177410427658,0.17687499999999998,-4.345181999999999,salsa
21270,0D85y6hjCaHRjeB4VEXqPy,Sean Paul;Gwen Stefani;Shenseea,Scorcha,Light My Fire (feat. Gwen Stefani & Shenseea),60,12.218663052669465,False,0.569,0.805,5,-4.619,0,0.257,0.0108,0.0,0.0953,0.75,5.18782704926068,4,-3.718295,143.353595,0.458045,0.60375,74.46808510638299,2.6964641695519886,0.60375,-3.718295,hip-hop
89919,1JDOFpGNaLnAd9uCEkgm7S,Drago200;Ak4:20,INMORTALES,MAYBACH,41,11.86885713274766,True,0.76,0.767,7,-5.341,0,0.196,0.186,0.0,0.156,0.652,4.510727629689615,4,-4.096547,69.020796,0.58292,0.500084,4.123434223966453,1.256329722453689,0.500084,-4.096547,reggaeton
61443,2PwPOh41HC7lKlmvPf7I3Z,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,仮契約のシンデレラ (long ver.),21,12.672780223762878,False,0.354,0.972,9,-1.86,0,0.274,0.0718,0.00164,0.641,0.375,5.1406630561690765,4,-1.80792,165.073788,0.34408799999999995,0.3645,13.535719259156107,0.4274504297904869,0.3645,-1.80792,j-idol
20603,3brfhVrVESFlfqE1IdlFdp,Charlie Puth,CHARLIE,Smells Like Me,60,12.226267352815693,False,0.602,0.565,11,-6.498,1,0.0498,0.329,0.0,0.0622,0.609,5.342516053619707,4,-3.6713699999999996,117.54146999999999,0.34012999999999993,0.344085,1.7172730312148563,0.800514386754541,0.344085,-3.6713699999999996,pop-film
65003,1R0hxCA5R7z5TiaXBZR7Mf,JENNIE,SOLO,SOLO,73,12.041003407935978,False,0.752,0.642,3,-5.165,0,0.0869,0.0861,0.0,0.0953,0.388,4.564796007849778,4,-3.3159300000000003,61.01760600000001,0.482784,0.249096,7.45558007200093,0.9117616199769175,0.249096,-3.3159300000000003,hip-hop
82290,3QC8SkNKVI278HWa53zE2a,Bob Mould,Black Sheets Of Rain,It's Too Late,25,12.403832745679987,False,0.521,0.88,4,-11.238,1,0.0448,0.136,4.88e-05,0.346,0.482,4.859285133595924,4,-9.88944,112.58016,0.45848,0.42416,6.470112491728549,0.1294760267044305,0.42416,-9.88944,synth-pop
2297,3jcMkuNGMExEorJSML33D9,Rob Zombie,Halloween Metal Nights,Demon Speeding,0,12.320770928224633,False,0.548,0.809,11,-4.001,0,0.0328,0.000298,2.96e-06,0.156,0.409,4.905156252896036,4,-3.2368090000000005,108.39305600000002,0.44333200000000006,0.330881,2626.6233766233768,0.2102429331453112,0.330881,-3.2368090000000005,metal
89650,2XIc1pqjXV3Cr2BQUGNBck,Bad Bunny;ROSALÍA,EL ÚLTIMO TOUR DEL MUNDO,LA NOCHE DE ANOCHE,82,12.221950915934197,False,0.856,0.618,7,-4.892,1,0.286,0.0303,0.0,0.0866,0.391,4.418756266890606,4,-3.0232560000000004,50.671673999999996,0.529008,0.24163800000000002,20.389310458594522,3.302159104029558,0.24163800000000002,-3.0232560000000004,hip-hop
68516,7Hr9ke37qeKfCajWSZ4iet,Ozuna;Nesi,OzuTochi,La Suzi,61,11.957188119786306,False,0.541,0.544,11,-7.559,0,0.258,0.28,0.0115,0.289,0.456,4.595271353808844,4,-4.112096,53.32016,0.29430400000000007,0.24806400000000003,1.9427877575800863,0.8927026746479361,0.24806400000000003,-4.112096,trip-hop
82425,5r2z0FHOoFI06GZEVGDjzM,Squeeze,East Side Story,Tempted,61,12.389784901520233,False,0.729,0.356,6,-13.743,0,0.0347,0.0916,0.0905,0.052,0.392,4.564618988132443,4,-4.892508,33.829255999999994,0.259524,0.139552,3.886038642069643,0.6671793885791194,0.139552,-4.892508,trip-hop
70570,558dTfMGywYbzFX0zVU4aC,Nicholas Teo,From Now On 新歌+精选,当你孤单你会想起谁,53,12.450746742194656,False,0.668,0.499,11,-4.87,1,0.0248,0.473,0.0,0.135,0.297,4.521853792313783,4,-2.43013,45.411994,0.333332,0.148203,1.0549459842286633,0.18369009702984962,0.148203,-2.43013,anime
52387,1Gq8yiUXhSwGeds7X7VyWW,George Jones,More Starday & Musicor Originals,Sometimes You Just Can't Win,13,11.869767394966013,False,0.43,0.139,5,-18.666,1,0.0283,0.852,0.00316,0.113,0.298,4.309805343156888,4,-2.594574,10.206214000000001,0.059770000000000004,0.041422,0.1631436250748231,0.2504203167861251,0.041422,-2.594574,honky-tonk
25250,7tOcPDj3vyopZ404pY6UuP,Bag Raiders,Shooting Stars,Shooting Stars,59,12.332824232121691,False,0.664,0.717,11,-5.699,1,0.0391,0.0528,0.000348,0.138,0.555,4.836194601553171,4,-4.086183,89.617113,0.476088,0.39793500000000004,13.57697405794357,0.283312803420042,0.39793500000000004,-4.086183,pop-film
28969,1dVn0YP06AMySJXG6hdC55,ILLENIUM;William Black;Alna,Fallen Embers (Deluxe Version),Superhero,41,12.33270970174018,False,0.607,0.868,8,-4.328,0,0.111,0.0226,7.71e-05,0.128,0.523,5.152910018816864,4,-3.756704,149.238712,0.526876,0.45396400000000003,38.39009287925697,0.8671197562690414,0.45396400000000003,-3.756704,dubstep
25573,2U1jARoulYqZG9aMCogIzy,Boney M.,Take The Heat Off Me,No Woman No Cry,42,12.607887767201552,False,0.77,0.714,1,-6.893,1,0.0272,0.159,0.00181,0.0549,0.917,4.6253550931471885,4,-4.921602,72.141846,0.5497799999999999,0.654738,4.49028362996038,0.49535603715170273,0.654738,-4.921602,forro
30822,5KcKUpTEHMfcoAps9d5BvY,Deaf Kev,Invincible,Invincible,61,12.541118865873308,False,0.56,0.97,5,-2.858,0,0.051,0.000154,0.718,0.0763,0.269,4.616011209165967,4,-2.77226,97.0873,0.5432,0.26093,5914.634146341463,0.6683265627047569,0.26093,-2.77226,trance
113644,5uXMiTPXw21xFvyeyqxyIw,Hillsong Worship;Benjamin William Hastings,That's The Power (Live),That's The Power - Live,43,12.522830393827997,False,0.454,0.635,10,-8.286,1,0.0331,0.0103,0.0,0.233,0.0931,5.005079891382559,4,-5.26161,94.087315,0.28829,0.059118500000000004,61.59068865179438,0.14205398909918027,0.059118500000000004,-5.26161,world-music
18305,2uPC12uPnSIvI33syVUhTC,Stephen Lynch,Lion (Stephen Lynch),Lion,24,12.424460908360523,True,0.702,0.539,7,-5.979,1,0.0719,0.675,0.0,0.458,0.65,4.911367292437586,4,-3.222681,72.670675,0.378378,0.35035000000000005,0.7985066887897958,0.1569834719765944,0.35035000000000005,-3.222681,comedy
105897,6KSoxhThfm70THhWLehFu4,DGHTR,HoriZon Butterfly,Cozy Voltage,1,11.857769701254927,False,0.65,0.191,0,-15.109,1,0.216,0.651,0.881,0.716,0.45,5.1408503604512825,4,-2.885819,32.443450999999996,0.12415000000000001,0.08595,0.2933902705027573,0.301671764360833,0.08595,-2.885819,study
25540,3XqeCa35dmtFHc3oByja3N,Angelo Ferreri;Topa,What In The Funk,Da Music So Funky,0,12.741893275185463,False,0.737,0.722,7,-8.28,1,0.205,0.000997,0.0792,0.0602,0.31,4.836377140511857,4,-5.978159999999999,90.258664,0.532114,0.22382,716.9811320754716,3.404750041521342,0.22382,-5.978159999999999,happy
22176,4pKsU5Z63kNVCgf2JhWnp8,Upon A Burning Body,Straight From The Barrio,Media Blackout,27,11.968031169178852,True,0.523,0.969,2,-4.9,1,0.168,2.57e-05,0.0535,0.869,0.472,4.7714047041291145,4,-4.7481,113.45536499999999,0.506787,0.45736799999999994,27142.85714285714,0.1933234370145338,0.45736799999999994,-4.7481,industrial
101156,03MeUayjcT6DCzNW8oXUil,Traditional;Wiener Sängerknaben;Schubert-Akademie;Gerald Wirth,Classical Christmas,"Kommet, ihr Hirten",0,11.644664001388104,False,0.411,0.174,5,-12.668,1,0.0303,0.979,0.000103,0.0778,0.314,3.9317668074647423,3,-2.2042319999999997,8.699478,0.071514,0.054636,0.17773056454990246,0.38941010152936645,0.054636,-2.2042319999999997,romance
110815,6uBqW0IfwvcAbYA5x8LVMy,Tropical Bleyage;A-Tech,Universal Language,Reborn - A-Tech Remix,35,12.941090870165425,False,0.566,0.951,8,-6.684,0,0.0422,0.000152,0.811,0.111,0.226,4.983661414727719,4,-6.356484,137.90260800000001,0.5382659999999999,0.214926,5870.3703703703695,0.38014593279884695,0.214926,-6.356484,trance
30157,4SlCYFaUQ8GRuwdpgniaGF,KSHMR;Lost Stories;Kavita Seth,Bombay Dreams (feat. Kavita Seth),Bombay Dreams (feat. Kavita Seth),57,12.198352925014955,False,0.629,0.821,5,-4.743,0,0.0466,0.0194,0.0176,0.0815,0.458,4.653941302357068,4,-3.894003,85.382358,0.516409,0.376018,42.297784647089124,0.5717089927616243,0.376018,-3.894003,indian
55790,2cNeEQhITgmjkk5SHd5IXY,Madan Mohan;Yash Chopra;Lata Mangeshkar;Sonu Nigam;Javed Akhtar,Veer - Zaara,Kyon Hawa,46,12.826536223655427,False,0.363,0.493,9,-8.286,1,0.0408,0.604,8.75e-05,0.0989,0.384,4.995819412290897,3,-4.084998,72.369442,0.17895899999999998,0.189312,0.8162116521249649,0.41249620867455267,0.189312,-4.084998,gospel
25119,2MzqaH1uZ31LcBKSX6aI7F,Four Tops,Christmas Faves 2022,Little Drummer Boy,0,13.051026331915748,False,0.715,0.782,1,-7.787,1,0.0391,0.0418,0.0228,0.233,0.623,4.796352371214242,4,-6.089434,93.893176,0.55913,0.487186,18.703659411624013,0.16780395691172054,0.487186,-6.089434,happy
67290,2ff0sgVBZ1DYnfdXkW5tkS,Justin Quiles;Robin Schulz,From The Ashes - New Beats,AEIOU,0,11.99461677638609,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,4.845037118779517,4,-2.905264,107.948448,0.589784,0.604336,17.359561954978705,0.3504159303478298,0.604336,-2.905264,hip-hop
12486,47dxS8Tlpy4dQ1xVQZPjYh,Danny Chan;Rico Fung and David at Studio A;Tom Brown,我愛經典系列 - 陳百強 (Danny Chan),偏偏喜歡你,47,12.257274185708436,False,0.508,0.489,7,-7.582,1,0.0278,0.312,0.0,0.307,0.615,4.392014093550667,4,-3.707598,39.023666999999996,0.248412,0.300735,1.5672574596968045,0.09055079639099703,0.300735,-3.707598,gospel
4802,2oNOFOz8Eg0qJ3yHVeefUB,Cliff Martinez,Drive (Original Motion Picture Soundtrack),He Had a Good Time,44,11.484124675364502,False,0.287,0.236,11,-22.615,1,0.0726,0.83,0.898,0.0972,0.0293,4.314349861035807,4,-5.33714,17.40854,0.06773199999999999,0.0069148,0.2843339236876664,0.746836745190824,0.0069148,-5.33714,ambient
15236,6v5vr3SqSczkqIIVeW8RjZ,Seon,Never Be Alright,Never Be Alright,68,12.033556854684939,True,0.835,0.284,7,-10.121,0,0.0778,0.631,3.96e-06,0.102,0.286,4.477132248101387,4,-2.874364,24.702887999999998,0.23713999999999996,0.08122399999999999,0.45007210662271596,0.7626703264385845,0.08122399999999999,-2.874364,emo
111199,0sSjIvTvd6fUSZZ5rnTPDW,Everything But The Girl,Eden (Deluxe Edition),Another Bridge - 2012 Remaster,26,11.796802808612144,False,0.48,0.853,0,-6.276,1,0.0734,0.0306,1.27e-06,0.32,0.775,4.4564497357407,4,-5.353428,72.659393,0.40943999999999997,0.661075,27.866710225416533,0.22936783225524204,0.661075,-5.353428,trip-hop
63498,5HYXtTdr5aaYhM0wACx1kA,Leman Sam,Ayak Sesleri,Yol Ver,37,12.051761119434515,False,0.775,0.671,2,-8.978,1,0.0333,0.141,0.0,0.415,0.905,4.770159062653433,4,-6.024238,78.46539800000001,0.5200250000000001,0.6072550000000001,4.75852776398837,0.08023903038481002,0.6072550000000001,-6.024238,forro
78141,6JUhZLwHTWMu2yioKW9Cyg,Die Draufgänger,Layla sitzt dicht im Flieger,Cordula Grün,0,12.154784614286667,False,0.841,0.759,10,-4.596,1,0.0575,0.177,0.0,0.0705,0.774,4.820087998485034,4,-3.4883640000000002,93.338784,0.638319,0.587466,4.287893339359358,0.8154871649411433,0.587466,-3.4883640000000002,reggae
1041,0d23nai9JamDpc48xhyeRt,Criolo,Convoque Seu Buda,Fio de Pumo (Padê Onã),42,12.429060184675118,False,0.77,0.819,7,-6.487,1,0.0703,0.0191,0.0133,0.377,0.732,4.543252228173102,4,-5.312853,76.16372399999999,0.63063,0.5995079999999999,42.85714285714286,0.18646720246147316,0.5995079999999999,-5.312853,breakbeat
7759,0XHXUFuByntKCFNPKullIF,Dwight McCall,Never Say Never Again,West Virginia Ground,20,12.148798342622404,False,0.673,0.669,10,-5.064,1,0.0296,0.54,0.00164,0.25,0.909,4.613802817373349,4,-3.3878160000000004,66.811023,0.45023700000000005,0.608121,1.2388659469269088,0.11839526418943243,0.608121,-3.3878160000000004,j-idol
10351,3DntGqcE1Xte7kj07s1tY7,Datsik;Excision,Vindicate,Vindicate,42,12.526179554850836,False,0.839,0.977,9,-2.514,1,0.151,0.00118,0.613,0.0884,0.135,4.709440107163888,4,-2.4561779999999995,107.46023,0.819703,0.131895,821.0084033613444,1.7079515891867434,0.131895,-2.4561779999999995,techno
25087,0rHzzvvRBK2Ch3NC1X1MV0,Donna Summer,Home For Christmas 2022,Winter Melody,0,12.872637115890115,False,0.573,0.78,7,-4.813,1,0.035,0.0571,3.34e-05,0.0866,0.375,4.671510208447283,4,-3.75414,82.57002,0.44694,0.2925,13.657853265627736,0.40411037986375714,0.2925,-3.75414,rock
112938,3VAJBFYuXqfai6ssxa6Vj7,Nalan,Türk Sineması Klasikleri,Seven Ne Yapmaz,38,12.3889523798474,False,0.238,0.43,2,-7.019,0,0.0392,0.704,2.2e-06,0.0766,0.287,5.073910517609297,3,-3.01817,68.28314,0.10234,0.12340999999999999,0.610786778596895,0.5116825479702388,0.12340999999999999,-3.01817,gospel
47809,6UBjSnyP1O5W5ndJoO9vUk,Bob Seger,Night Moves,Night Moves,72,12.689803498833404,False,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,4.783751423166323,4,-4.926833,88.084136,0.5238149999999999,0.277882,1.7198675956575078,0.4077274051063004,0.277882,-4.926833,pop-film
68018,572GakOVkoIZvOGXcgofFO,Feid,Esto me suena a Farra,Feliz Cumpleaños Ferxxo,2,11.957361254976465,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,4.564337774746916,4,-3.152073,54.43442699999999,0.49564499999999995,0.32259899999999997,6.638859923531456,0.22228779384282482,0.32259899999999997,-3.152073,reggae
101367,3TbpSrPPu4ms56pWz6w6Bk,Outside Broadcast Recordings,Rain Sound Recouperation,Night Rain,39,12.259324271134814,False,0.163,0.998,4,-21.483,0,0.0507,0.87,0.642,0.961,1e-05,4.72470280134804,3,-21.440034,111.473606,0.162674,9.980000000000001e-06,1.147113251571821,0.05275699524458643,9.980000000000001e-06,-21.440034,sleep
21000,48QmG1dfvMuYLxMPt7KSRA,Sean Paul;Dua Lipa,Mad Love The Prequel,No Lie,83,12.306718564924017,False,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,4.635117262356044,4,-2.524284,89.99928000000001,0.654444,0.408366,18.922977901737823,0.5679335954565313,0.408366,-2.524284,hip-hop
86761,3mS1DMR2N8eQ0qGezDPTOx,Vypsana Fixa,Čtyři Slunce,Čtyři Slunce,39,12.338507812518872,False,0.56,0.874,4,-6.057,0,0.0456,0.256,0.317,0.175,0.515,4.836210475828907,4,-5.293818,109.242134,0.48944000000000004,0.45011,3.413929143392836,0.2605565396263071,0.45011,-5.293818,trip-hop
19847,1CfnMFQtuay15XHlNGpCQa,Roger Miller,The Greatest Jazz Mix,King Of The Road - Single Version,0,11.906864401239769,False,0.69,0.366,11,-10.414,1,0.0634,0.62,0.0,0.121,0.544,4.781549120326368,4,-3.811524,43.293774,0.25254,0.199104,0.5903130594667828,0.5239236426741591,0.199104,-3.811524,hip-hop
10164,1IDYwYkEJ70yvpxAtMGWys,Audio Bullys;Surge,It Was A Very Good Year,It Was A Very Good Year,18,12.194814509872982,False,0.705,0.803,11,-4.55,0,0.0332,0.0405,0.168,0.356,0.204,4.836234286770036,4,-3.6536500000000003,100.370182,0.566115,0.16381199999999999,19.82226610713404,0.09325580742113986,0.16381199999999999,-3.6536500000000003,breakbeat
718,4XBkxG1jC5RBQJt65gma8v,Filip Nordin,Acustic Covers of Popular Songs,More Than You Know - Acoustic Covers of Popular Songs,51,11.954471747649341,False,0.776,0.319,8,-7.496,1,0.031,0.791,0.0,0.159,0.501,4.595281453237721,4,-2.3912240000000002,31.267104000000003,0.24754400000000001,0.15981900000000002,0.4032818801279377,0.1949562920571033,0.15981900000000002,-2.3912240000000002,mandopop
51240,7maprFc3lpb4PSq3290wk3,Daddy Yankee;Wisin & Yandel,Perreo Tenebroso Vol. 5,Si Supieras,0,12.396201148660065,False,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,5.220453117642547,4,-1.502814,164.512092,0.6177539999999999,0.556962,3.07205937940277,1.105662917027209,0.556962,-1.502814,hip-hop
14365,7toIqSTfa9Phsmu2hKwTyx,Amy Liz,Kid Hits,Slippery Fish,58,11.547268918992684,False,0.777,0.111,4,-14.423,1,0.335,0.414,0.0,0.459,0.556,4.9479652484927845,4,-1.600953,15.527568,0.086247,0.06171600000000001,0.2681094659549286,0.7298315940829175,0.06171600000000001,-1.600953,kids
63347,3KThRpXIa6uyM9AMBpfBjM,Müzeyyen Senar,Gelse O Şuh Meclise (Deluxe),Gündüzüm Seninle,39,12.142871895843887,False,0.397,0.237,5,-13.597,1,0.0387,0.974,0.102,0.145,0.233,4.834160610974211,4,-3.222489,29.561721,0.094089,0.055221,0.24332399051344442,0.2668781463347355,0.055221,-3.222489,jazz
107671,4BD77E4Zxw5zIm7uL842zd,Modern Talking,Year Of The Dragon,No Face No Name No Number,40,12.38159614782313,False,0.732,0.958,0,-4.622,1,0.0697,0.193,0.00306,0.101,0.809,4.779501572890865,4,-4.4278759999999995,113.08711,0.701256,0.775022,4.963473395160872,0.69003069003069,0.775022,-4.4278759999999995,ska
53691,3uK9mi1dFceUfWFOYbiIFE,NEIKED;Anne-Marie;Latto,Daily Pop Mix,I Just Called,0,11.9221235966675,False,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,4.9416209938082805,4,-3.109038,118.008453,0.531474,0.762402,11.596776396667122,0.2074164010724946,0.762402,-3.109038,house
10598,13gfAdLln2IT8u7oK41JDR,Deekline;Ed Solo;Serial Killaz,"Welcome To The Jungle, Vol. 7: Jungle + Drum and Bass Soundclash",No No No - Serial Killaz Remix,13,12.66895094983332,False,0.554,0.941,2,-2.444,1,0.0579,7.33e-05,0.422,0.0627,0.895,5.176274018635307,4,-2.299804,165.63670199999999,0.521314,0.8421949999999999,11296.518607442977,0.9232977196619359,0.8421949999999999,-2.299804,breakbeat
26695,6WGPUfFZAGtZXFTjn91kqY,Antti Paakkonen;Joonathan Kettunen;Luca Vieri;Pasi Ruohonen,Leijonakuningas (Alkuperäinen Suomalainen Soundtrack),Hakuna Matata,20,12.435281764042047,False,0.511,0.615,0,-9.172,1,0.262,0.439,0.0,0.116,0.615,5.128276097415878,4,-5.64078,103.15149,0.314265,0.378225,1.4008792510421175,2.258425997758814,0.378225,-5.64078,show-tunes
91712,6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,76,12.323975673987134,False,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,4.569978146819083,4,-3.34375,20.445988,0.12240799999999999,0.10379,0.32973297792021694,0.23438124950003997,0.10379,-3.34375,rock
50676,2ZvtJPZa4laIvxv0aVHzNU,Carajo,Basado en Hechos Reales,Perfecto Regalo,22,12.426580727042701,False,0.625,0.941,8,-4.135,1,0.0613,0.00482,0.0,0.377,0.368,4.709629295501442,4,-3.8910349999999996,103.52035099999999,0.588125,0.346288,194.824016563147,0.16259515662714516,0.346288,-3.8910349999999996,hardstyle
49083,5VI04pADTXoIzPjACCHm7r,De Doelleazen;Henk Wijngaard,Gek Yne Kop,Hé Suzie,34,12.123549363775105,False,0.634,0.95,10,-7.199,0,0.0662,0.0883,0.0435,0.187,0.608,5.170347622103423,4,-6.839049999999999,166.22719999999998,0.6023,0.5776,10.757558600385007,0.3539917651462488,0.5776,-6.839049999999999,happy
73787,3KCWPuhiEj0bmwjxB29oD5,Marco Carola,Play It Loud!,Freak On,17,12.695642967378943,False,0.814,0.592,7,-11.051,1,0.132,0.000123,0.866,0.0727,0.227,4.828265736150264,4,-6.542192,73.404448,0.4818879999999999,0.134384,4451.127819548872,1.8154311649016643,0.134384,-6.542192,happy
45716,2dKNF0EYNtLbUlgLhWwjsG,Little Symphony,Coco Beach,Norbourn,47,11.626263078808801,False,0.19,0.161,2,-20.719,1,0.0385,0.901,0.97,0.77,0.0809,4.743896809997404,3,-3.3357590000000004,18.334841,0.030590000000000003,0.0130249,0.17868836083950235,0.049999350657783666,0.0130249,-3.3357590000000004,ambient
102488,0xAq1IF0WA9321vHUUP4yG,Amy Macdonald,Holidays Are Coming,This Christmas Day,0,12.295908779135607,False,0.248,0.572,10,-6.827,1,0.0429,0.278,0.0,0.139,0.228,5.330097001884062,3,-3.9050439999999997,117.521976,0.14185599999999998,0.130416,2.0574799467645044,0.3086108913027839,0.130416,-3.9050439999999997,songwriter
8355,1ju7EsSGvRybSNEsRvc7qY,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,74,12.784445696631867,False,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,4.79967555116368,4,-6.5288640000000004,90.594192,0.317344,0.303056,20.54083583720295,0.34803503604371755,0.303056,-6.5288640000000004,metal
46763,42wxuswyAwzz6MXjBqLeqY,Dream Your Dream,Bonzai Records - All The Full Length Hits & More,Soushkin - Original Mix,17,12.86852089915335,False,0.693,0.74,1,-12.793,0,0.105,0.413,0.782,0.396,0.0712,5.056939831972029,4,-9.466819999999998,115.52066,0.5128199999999999,0.052688,1.791724171327571,0.2651448195752632,0.052688,-9.466819999999998,happy
67456,0WRYlYYbEFVg0ZutdOpHyQ,Luis Fonsi;Manuel Turizo,Verano en Junio,Vacaciones,0,11.954021517381117,False,0.711,0.748,7,-4.044,1,0.0831,0.13,0.0,0.546,0.844,5.129733020723175,4,-3.0249119999999996,125.643056,0.531828,0.631312,5.753403584339665,0.1521950147433197,0.631312,-3.0249119999999996,reggae
15566,2LO5hQnz5rEaRwkGUvZcHN,Rocco,spin you round,spin you round,66,11.748874672753386,False,0.663,0.283,1,-15.806,1,0.0899,0.27,0.0,0.189,0.387,4.991982405597046,4,-4.473097999999999,41.382524,0.187629,0.109521,1.0481093292841004,0.47563620972435317,0.109521,-4.473097999999999,pop-film
18848,1JGFhhbcEDikq0xxuAI0Mk,Kathleen Madigan,Bothering Jesus,Drinking & Ireland,21,12.543854738200984,True,0.472,0.855,0,-7.011,1,0.709,0.787,0.0,0.931,0.381,4.820289630088648,3,-5.9944049999999995,105.16585500000001,0.40356,0.325755,1.0863902618772316,0.7615385441617168,0.325755,-5.9944049999999995,comedy
46636,22PpvYDfiX27m8fYUzvrKn,Korsakoff,Korsakoff Pres. Pink Noise,Digital Voodoo,18,12.618185607609803,False,0.546,0.926,6,-4.34,0,0.0469,0.519,0.91,0.144,0.0653,5.049721382803457,4,-4.01884,143.510554,0.505596,0.0604678,1.784166008362074,0.32567182834525377,0.0604678,-4.01884,happy
95824,1hD8SAF49Q4jAbLYtRrCpF,Nelson Arrieta;Ronald Borjas,Sobran Los Momentos (En Vivo),Solo Por Ti (En Vivo),28,12.717281195970386,False,0.591,0.74,7,-6.557,1,0.0491,0.17,0.0,0.342,0.498,4.6304967439341,4,-4.852180000000001,75.15809999999999,0.43733999999999995,0.36852,4.35268513616846,0.14356305371187975,0.36852,-4.852180000000001,salsa
31320,36Bu1ED7D3OiNzq48VoRYf,Charli XCX;Rina Sawayama,Running Songs,Beg for You,0,12.032040635309729,False,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,4.86009143519639,4,-4.810995,120.99401999999999,0.74466,0.44037,4.237478139993722,0.5208242761499,0.44037,-4.810995,latino
98811,2arCC6yEpPV9YYCZqkmaNA,Adam Guettel,Myths and Hymns,Hero and Leander,21,12.190486815036431,False,0.292,0.0885,7,-17.934,0,0.034,0.928,0.00346,0.13,0.133,4.965512397274295,3,-1.587159,12.600807,0.025841999999999997,0.0117705,0.0953653516664691,0.26151834474271207,0.0117705,-1.587159,opera
44803,2AilQKeh6r7vWk29OvrrzU,12 Stones,Anthem For The Underdog (Bonus Track Version),This Dark Day,52,12.217675076261013,False,0.229,0.864,11,-3.935,0,0.075,0.00371,0.0,0.315,0.48,5.154036981367835,3,-3.39984,148.71945599999998,0.197856,0.41472,232.25806451612902,0.2380876797561982,0.41472,-3.39984,j-rock
