Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
107461,5Qe2ogGBgher2D1U1k7Ezc,Great Good Fine Ok,Great Good Five Ok,2020,36,159500,False,0.623,0.609,10,-6.308,0,0.0798,0.33,2.43e-05,0.144,0.544,153.924,4
53921,1zTb5yhsu2Zq4A4Q3ZvRwF,Clean Bandit;French The Kid;Rema,Sad Girls (feat. Rema) [MOTi Remix],Sad Girls (feat. Rema),48,163472,True,0.799,0.847,5,-7.808,1,0.0956,0.254,2.14e-05,0.339,0.529,115.016,4
51041,2vkNA9I029dTwX0y6d59Sc,Anirudh Ravichander;Anthony Daasan,"Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")","Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")",74,209032,False,0.827,0.717,11,-7.755,0,0.111,0.0908,0.000523,0.0511,0.772,123.987,4
47695,58H9IlJTYcpY66NX0ysI9P,Monster Magnet,Fiesta temática 90s,Kick Out The Jams,0,155613,False,0.467,0.973,10,-4.505,0,0.114,0.000213,4.64e-06,0.145,0.593,144.106,4
65910,3gAXVQOR0h7Ks71lsr5MFZ,BIBI,Animal Farm,Animal Farm,69,203945,False,0.617,0.57,5,-4.28,0,0.0308,0.0178,5.92e-06,0.55,0.375,107.971,3
38142,0jjANtMHBQSIfsrZ1YnnyB,Roland Clark;Jesus Jackson,Interstellar to Amsterdam : Ade Edition,Deep in House - Jesus Jackson Dark Remix,0,413858,False,0.813,0.752,10,-8.636,0,0.0781,0.0135,0.0237,0.0597,0.459,126.998,4
36873,2hT0M0vFgMEPgBrvO0Vqse,Alexandre Desplat,The Lost King (Original Motion Picture Soundtrack),To Prove a Villain,18,192866,False,0.256,0.0434,10,-25.605,0,0.0379,0.965,0.782,0.106,0.0717,73.73,3
78175,4qpXC4AMzbH02HM2AowlbK,Höhner,Karneval Klassiker,Echte Fründe - Remake '97,0,144253,False,0.64,0.902,5,-3.943,1,0.0365,0.0356,0.000467,0.241,0.941,127.019,4
75208,58BI5Iw9BIBBK3T3i6mNTJ,Enigma,Seven Lives Many Faces,Je T'aime Till My Dying Day,44,258920,False,0.6,0.439,0,-10.32,1,0.0475,0.4,0.0163,0.193,0.234,147.868,4
27305,1GzeZBt9GXs9hAuopZGacR,Kanine;P Money,Point Em Up,Point Em Up,47,212571,False,0.636,0.958,9,-1.975,1,0.422,0.004,1.17e-06,0.267,0.395,174.759,4
10612,1hW3ryc70LqbGs6USpIW4K,Audio Bullys,Generation,Get Myself On Track,13,229733,False,0.599,0.715,5,-4.185,1,0.0779,0.131,0.0,0.154,0.639,106.145,4
21554,3VwR0joqoloF97pCHzLVLx,Sean Paul;Tory Lanez,Mad Love The Prequel,Tek Weh Yuh Heart,48,225903,False,0.497,0.68,9,-5.722,0,0.309,0.456,0.0,0.123,0.702,94.983,4
76499,2saWRznFopO8grenhrZ0b8,Giuseppe Verdi;Riccardo Muti;New Philharmonia Orchestra,Verdi: Aida,"Verdi: Aida, Act 1: Nume custode e vindice (Ramfis, Radamès, Sacerdoti, Sacerdotesse, Sacerdotessa)",23,257800,False,0.244,0.205,3,-15.596,1,0.0367,0.984,0.329,0.0788,0.075,71.37,4
81601,1v1oIWf2Xgh54kIWuKsDf6,AURORA,All My Demons Greeting Me As A Friend (Deluxe),Runaway,79,248826,False,0.422,0.302,11,-9.214,1,0.0372,0.629,7.83e-05,0.104,0.123,114.089,4
54156,0ieNx6I5yszUO7KuU4wTKN,Dither;Deadly Guns;Warface,We Always Rise,We Always Rise,48,257462,False,0.553,0.92,7,-2.143,1,0.143,0.00288,0.000141,0.113,0.174,179.863,4
106919,6FEzQUEpx2SoMehYWVtZln,Corroded,Bitter,Breathing,35,279939,False,0.552,0.844,11,-9.026,0,0.0581,0.000179,4.7e-06,0.0842,0.25,110.007,4
14562,0j3d9PDB0QDkXijNsl2gLk,Dora The Explorer,Dora The Explorer Party Favorites,Chicken Dance,46,147133,False,0.587,0.957,7,-4.098,1,0.0292,0.0991,0.0337,0.911,0.963,108.453,4
108688,3rEqCiOr8YzjRf9jFlnU3P,Roberto Goyeneche;Orquesta Tipica Porteña,Antologia Roberto Goyeneche,El Cantor de Buenos Aires (with Orquesta Tipica Porteña),18,163640,False,0.531,0.469,9,-7.749,1,0.0792,0.817,0.0,0.209,0.793,99.868,4
45803,4JfiZjxURRSroTqETjK2za,Julyan Brynn,Floating Hearts,Svalbard,41,199831,False,0.676,0.175,7,-11.793,0,0.0409,0.972,0.855,0.114,0.141,84.685,4
20499,1DAxXOny3bze31Slf2DjHe,Burna Boy,Hip Hop Slow Jamz,Rock Your Body,0,221228,False,0.801,0.623,0,-7.861,1,0.0982,0.107,0.00393,0.0853,0.801,104.982,4
53299,4ILg36l6cAmhC0QT4lImc0,Jax Jones;Demi Lovato;Stefflon Don,Queda poco para la PAES,Instruction,0,165906,True,0.762,0.923,9,-3.107,0,0.189,0.103,0.0,0.105,0.936,121.081,4
8194,03wFD2CKnZgnQbqgPfO4fF,Ella Fitzgerald,Helloween Party,Ding-Dong! The Witch Is Dead,1,197573,False,0.626,0.248,11,-12.898,0,0.061,0.827,0.0,0.0965,0.639,80.542,4
100195,3EqjPdZYU6KzOyF2mo8T6u,Lasse Stefanz;Mikael Wiehe,Whiskey Barrel,Leva tills jag dör (feat. Mikael Wiehe),41,252261,False,0.633,0.796,6,-3.78,1,0.0271,0.0109,1.49e-05,0.217,0.646,127.981,4
7187,4yCnCecAqvJm6LWvNcjlcj,Yonder Mountain String Band,Get Yourself Outside,Into the Fire,27,158779,False,0.614,0.53,7,-9.098,1,0.0265,0.507,3.21e-05,0.125,0.734,144.986,4
22402,2RMG3QSgPaSaQPHRODEj2F,Septicflesh,Communion,Anubis,47,257680,False,0.362,0.713,7,-4.718,1,0.0459,3.32e-05,0.946,0.44,0.124,79.987,3
53402,4BiiOzZCrXEzHRLYcYFiD5,The Chainsmokers;Winona Oak,Sick Boy,Hope,65,180120,False,0.773,0.699,1,-5.982,0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,4
49569,1MPF7nBpo9mtRUkmAni9aQ,Wasted Penguinz,Scantraxx 052,Follow Your Dreamz - Original Mix,21,338400,False,0.576,0.872,6,-6.678,0,0.146,0.0325,0.59,0.37,0.224,149.922,4
42787,2Bqtvd1YJQp5HI2YsO4x42,Anaal Nathrakh,Desideratum,Acheronta Movebimus,14,209785,False,0.148,0.815,5,-4.133,1,0.114,2.05e-05,0.777,0.137,0.0717,136.617,4
46284,3xo6eJtS9WW8vlSUdtR83e,Lawineboys,Café Der Blije Harten,Café Der Blije Harten,22,172500,False,0.73,0.94,7,-2.429,0,0.084,0.268,0.0,0.186,0.806,91.532,4
113999,2hETkH7cOfqmz3LqZDHZf5,Cesária Evora,Miss Perfumado,Barbincor,22,241826,False,0.526,0.487,1,-10.204,0,0.0725,0.681,0.0,0.0893,0.708,79.198,4
81245,1liUFogbLkZJV0uAdFjBUr,Ed Sheeran;Joel Corry,EDM Hits,Bad Habits - Joel Corry Remix,0,189577,False,0.768,0.935,11,-4.902,0,0.0598,0.0488,0.00117,0.339,0.8,125.971,4
95617,77NTnTeBjuPvW9U4z4cazv,Roberto Blades,Encore,Lagrimas,30,379116,False,0.462,0.751,10,-11.647,0,0.0588,0.043,1.33e-06,0.268,0.849,106.722,4
42005,2XT2hFAvG94wu9Zrcfm86Z,His Hero Is Gone,Fool's Gold,Scare Tactic,25,103492,False,0.252,0.743,1,-13.831,1,0.0403,1.21e-05,0.869,0.635,0.357,133.303,4
59249,752bfwICDGzeEHK4CKVysP,Alireza Mashayekhi;Layla Ramezan,"Mashayekhi: Sheherazade ""Layla Ramezan Plays 100 Years of Iranian Piano Music, Vol.2""",The Wait,0,280000,False,0.328,0.0588,4,-23.095,0,0.0567,0.989,0.865,0.0758,0.0679,71.226,4
37735,3MkJ97Morkqto2ccyspJHQ,Dj Guuga;Biu do Piseiro;MC Myres,Senta Pros Bandido,Senta Pros Bandido,44,132134,False,0.712,0.9,10,-1.736,0,0.144,0.037,0.0,0.111,0.773,178.108,4
97561,00UZySJXRYQgnOrlzluIIm,Lucas Lucco,O Destino (Bonus Track Version),"Vai Vendo - Versão ""O Destino""",46,188920,False,0.769,0.894,0,-3.379,1,0.0395,0.111,0.0,0.0333,0.936,135.976,4
5238,40FDafNFtz0jDyzCn3MaMs,Kato,Stranger Things Vibes,Never Ending Story,24,98000,False,0.57,0.336,5,-12.397,1,0.0379,0.942,0.871,0.103,0.145,119.835,4
52351,6W7JvNYum6o2NxIIP5rZ2s,Lefty Frizzell,American Originals,Long Black Veil,48,182360,False,0.558,0.16,4,-17.501,1,0.0384,0.826,2.3e-05,0.131,0.401,63.055,4
78293,1HKC6FHHA8TUAfBuvNm7p4,Die Flippers,Singles Vol. 2 (1980 - 1988),Ein kleines Hotel bei Cuxhaven,35,224960,False,0.618,0.507,8,-12.796,1,0.0324,0.0238,0.0,0.374,0.601,128.09,4
82033,4haXv9IJwOlJJsT6FNJPYk,Jimmy Eat World,Обратно в клас - rock,The Middle,0,166040,False,0.644,0.848,2,-5.385,1,0.0529,0.0358,0.0,0.0676,0.928,162.151,4
5770,0LgClDJd2RF2s47hAVq38S,Samuel Kim,Moon Knight: Epic Collection,Moon Knight Theme,37,107419,False,0.416,0.588,4,-8.596,0,0.0351,0.316,0.886,0.846,0.23,61.97,4
71238,7JJ2YihKiiTove86Gt12LV,Halestorm,Top of the Rock,The Steeple,0,207445,False,0.43,0.981,5,-2.929,1,0.0744,0.00014,5.45e-06,0.287,0.585,157.01,4
53713,5CLGzJsGqhCEECcpnFQA8x,Rudimental;Jess Glynne;Macklemore;Dan Caplen,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73,210772,False,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,4
39686,41x3hE2SYNRGtloNAn9kNF,GReeeN,Bang Bang,Bang Bang,41,214457,False,0.788,0.387,6,-10.502,1,0.104,0.341,2.23e-05,0.105,0.128,128.033,4
109054,5qA35ZZWFOqynheP5x8rty,Noir;Hayze;Solomun,Around,Around - Solomun Vox,58,418594,False,0.867,0.345,1,-11.042,1,0.0768,0.0212,0.666,0.103,0.259,115.0,4
31671,3b5Li4QKDVBx1x7fQuu54a,Alan Walker;Gavin James,Tired,Tired,64,192111,False,0.69,0.876,2,-4.159,1,0.059,0.0428,0.0,0.147,0.493,123.994,4
20775,4WTeQpM2oukH9eiD43WU9O,Jason Derulo;Kodak Black,New Arrivals,Slidin',1,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4
45490,3aOngN7GFrPbe8CqkebXnG,Dúo Ayacucho,Tour 2001 (En Vivo),Agua Rosada / Noche de Luna - En Vivo,25,400880,False,0.448,0.726,0,-5.372,1,0.0427,0.793,1.41e-05,0.108,0.39,83.42,5
59794,5hFcY2Mb4a5skc6DKBt9Lu,Deathtune,Original Sin,"The Flagellant, a Psychopath",0,334025,False,0.389,0.923,0,-4.252,1,0.0765,4.14e-05,0.0173,0.381,0.194,120.062,4
30281,0fpwJ49EPz4WbT5W4SWmUS,Topic;Robin Schulz;Nico Santos;Paul van Dyk,Arbeitsmusik Herbst/Winter 2022/2023,In Your Arms (For An Angel),0,150476,False,0.694,0.828,11,-4.653,0,0.0336,0.0399,0.0,0.0796,0.407,126.002,4
53280,6wXeRgZClAnD88ypGDaVuQ,Topic;Bebe Rexha,Night Drive Autumn/Winter 2022/23,Chain My Heart,0,146880,False,0.663,0.849,11,-4.462,0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,4
62802,3RoHAivw8gRyzlWDsvbFTB,SCANDAL,TEMPTATION BOX,瞬間センチメンタル,55,224626,False,0.502,0.953,2,-1.419,1,0.063,0.00831,0.0,0.432,0.695,167.908,4
86256,5hY09NvKjD3gBQS3qhriXD,ssshhhiiittt!,Последнее лето (Часть 2),Танцы,59,175053,True,0.481,0.972,7,-1.647,0,0.0576,0.144,0.000184,0.789,0.856,159.905,4
48467,7gwQkDTU5Kzo1vNAcyuQlj,From Alaska,Norte,Fantasmas,32,215310,False,0.419,0.972,4,-3.895,0,0.0838,1.31e-05,0.00844,0.329,0.19,92.487,4
33137,6CLLUjyPoBttw36tzpGhJJ,Josh A,Fearless,Fearless,61,140156,True,0.774,0.668,1,-6.79,1,0.316,0.137,0.0,0.424,0.507,140.099,4
47420,0hJnqEmo8DeMmRhh6mwAof,Def Leppard,Retro Active,Two Steps Behind - String / Acoustic Version,58,256486,False,0.456,0.419,2,-10.594,1,0.0247,0.117,0.0,0.178,0.425,146.148,4
45685,7EWRbRsj4X2D5yki2irDal,Los Apus,Lágrimas Del Sol,No Podrás Olvidarme,23,355320,False,0.599,0.613,3,-4.61,1,0.0319,0.831,0.0272,0.102,0.669,86.326,4
97043,6ecfh2YunqGWNRMLlKDYVN,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 6),Sentimentalmente Esperto - Ao Vivo,62,152593,False,0.455,0.709,10,-4.818,1,0.165,0.219,0.0,0.234,0.631,171.981,4
57887,2cSKGtyDddIwiSe5EhWAtW,Fitz and The Tantrums,20's Rock,I Just Wanna Shine,0,207925,False,0.705,0.918,6,-2.771,0,0.0678,0.0405,0.000106,0.0803,0.537,92.513,4
87708,5LT3VAtPcUbfurNpjQrOwI,Projota,Tempestade Numa Gota D'Água,Marieva,42,211142,False,0.713,0.587,7,-6.626,1,0.0368,0.201,0.0,0.108,0.604,85.969,4
12945,2eNd8D9choZQCvR09uFklW,Shawn Yue,電影歌曲101,司機,18,226280,False,0.546,0.474,0,-8.914,1,0.0292,0.343,0.0,0.102,0.28,139.031,4
2171,2dHFbe42W3zlzLRbjvvbp3,Marilyn Manson,Halloween Metal Nights,The Beautiful People,1,222773,True,0.609,0.948,9,-4.938,1,0.113,0.00404,0.0978,0.042,0.786,144.037,4
5651,6HbFeXY8hn9VGMTisneItn,Yutaka Yamada,TVアニメ『東京喰種』ORIGINAL SOUNDTRACK,ON MY OWN,46,240960,False,0.564,0.737,6,-6.878,0,0.0406,0.00541,0.00977,0.288,0.49,135.045,4
4910,1LlEw7wp9AOX0ZkgoOEMxd,Balmorhea,Rivers Arms,The Winter,48,351186,False,0.254,0.246,2,-14.722,0,0.0384,0.985,0.882,0.0983,0.12,201.608,4
4066,0wzThSEGQOnrGtFnyxGSMZ,Flower Face,Baby Teeth,Angela,58,284143,False,0.49,0.126,1,-13.868,1,0.0327,0.926,3.36e-06,0.0992,0.102,99.892,3
23596,1MeYeeJV7BUmp3Kf0wEmQe,Hot Since 82,Poison,Poison,58,206378,False,0.606,0.876,0,-9.218,1,0.0303,0.0107,0.856,0.0846,0.493,127.007,4
34564,6Thn8AOHIwPCkf2O4ZgfC2,Phosphorescent,Muchacho,Song for Zula,62,370200,False,0.486,0.623,4,-8.264,1,0.0358,0.734,0.536,0.0509,0.525,86.007,4
9976,6ael0a5FVQXGupOfzpkoOB,Lukas Agustinho,Milagres (Acústico),Milagres - Acústico,43,290000,False,0.246,0.26,2,-9.556,1,0.0334,0.776,0.0,0.146,0.129,90.369,3
112191,5cWZDusEqLjuVzuu6w6SFG,Tan Taşçı,Söz & Müzik: Tan Taşçı (Live),Ben Her Bahar Mutsuzum - Live,44,329960,False,0.579,0.493,7,-8.307,0,0.0394,0.731,0.00678,0.305,0.27,136.137,4
90335,0apq2ENNMlYg9Os1osfJ3Y,The Cascades,"Music To Park By ""20 Great Romantic Hits""",Rhythm Of The Rain,0,149160,False,0.761,0.561,4,-12.306,1,0.0354,0.129,7.71e-06,0.0833,0.966,117.483,4
78438,5EenYv5JJtnVqzMC6ef7CB,Mia Julia,Ballermann Hits 2022,Malle Beste Leben,30,156022,False,0.513,0.967,11,-0.835,0,0.136,0.106,0.0,0.112,0.401,102.736,3
91540,0PSKFp3zoNmJzDsOHeLV6l,The Smashing Pumpkins,Alternative Christmas 2022,Christmastime,0,196723,False,0.165,0.434,0,-8.163,1,0.0288,0.316,0.171,0.213,0.186,77.983,3
85143,5L0oNcUAPW4zFLBekccycM,Sumo,Llegando Los Monos,El Ojo Blindado,50,134173,False,0.192,0.894,2,-7.136,1,0.0421,3.42e-06,0.0028,0.025,0.67,194.458,4
27979,1CT826qSbVS5RXGt9QESl7,Bladerunner;Nectax,The Fall,The Fall,15,358114,False,0.462,0.887,11,-2.19,0,0.0368,0.00162,0.571,0.537,0.0457,175.033,4
20877,1z5ySy1txdIkLaPq2YKaHM,Becky Hill;Joel Corry,All That Really Matters - Just Hits,HISTORY,2,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4
6891,0pEXgy5CKEGhtOdfwGQgIF,Unleashed,Where No Life Dwells,The Dark One,18,219506,False,0.244,0.949,6,-10.463,1,0.0612,2.13e-05,0.214,0.203,0.329,110.752,4
14391,1J9pjLBs6L98PZA4yBNcuV,Blippi,"Blippi Tunes, Vol. 2: Machines (Music for Toddlers)",The Garbage Truck Song,57,182910,False,0.695,0.427,4,-13.493,1,0.0373,0.316,0.000464,0.0769,0.96,129.862,4
36337,2g9nW9edpxcz60FTuJzlY3,Francis Cabrel,Algo Más de Amor,Si Algùn Día la Ves,35,189933,False,0.586,0.349,7,-9.575,1,0.0312,0.746,0.0,0.0904,0.338,117.782,3
10700,6c1hFCCh7JtC84gKIYzPb7,Noisia;The Upbeats,Imperial EP,Dustup,39,301395,False,0.598,0.892,11,-4.232,0,0.0943,0.000189,0.775,0.302,0.202,172.027,4
87534,1iU39tifNECGtzHFRnAliE,Jota Quest;Dado Villa-Lobos;Marcelo Bonfá,Multishow ao Vivo - Jota Quest - Folia & Caos,Tempo Perdido - Ao Vivo,43,295480,False,0.203,0.876,4,-5.872,0,0.223,0.000248,0.0,0.762,0.365,172.825,4
68017,523rBG7JujtfjDokUxNpSX,Feid;Sky Rompiendo,Frescura y Perreo,Quemando Calorías,2,182506,False,0.678,0.698,7,-4.57,1,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,4
45698,7nfDCitnnPl1XcS3YJPXv0,Los Tres Caballeros,Los Mejores Trios,Regalame Esta Noche,23,168680,False,0.642,0.324,4,-11.891,1,0.027,0.835,2.35e-05,0.101,0.721,96.709,4
39912,1BqaEQTK9pM9l3phaAmTrx,Lugatti;Lugatti & 9ine;Traya,Cansado,Bleiben vs Gehen,37,125760,True,0.796,0.85,6,-7.928,0,0.0854,0.539,0.0549,0.158,0.239,125.047,4
59018,2MnAxHDHQpSMfHuGBSHhHO,Alphaxone,Chronosphere,Spellbound,15,395215,False,0.149,0.066,11,-24.457,1,0.0533,0.848,0.886,0.104,0.0246,136.038,5
57763,11jRCxY01k9jvCdUru0EeP,Arctic Monkeys,Body Paint,Body Paint,77,290584,False,0.56,0.313,7,-11.653,0,0.0627,0.567,0.0,0.0767,0.254,144.745,4
49321,5OjhucrYZQSfRre0DUf6Ho,Marco Kraats;DJ Maurice,22 baco,22 baco,25,172968,False,0.683,0.937,0,-4.841,1,0.0382,0.00139,1.86e-06,0.804,0.901,125.042,4
100267,4blBHK4RMT3qrBeaRpaeJi,31 Minutos;Pe & Pa,Lucía la Sandía,Lucía la Sandía,38,163088,False,0.638,0.826,0,-3.967,1,0.029,0.102,0.0,0.182,0.671,136.939,4
98356,41WDvgF7RgCXfLN9iKWVhp,Amber Efe;Kate Shindle;Laura Bell Bundy;'Legally Blonde' Ensemble;Manuel Herrera;Matthew Risch,Legally Blonde The Musical (Original Broadway Cast Recording),There! Right There!,54,207026,False,0.715,0.35,2,-11.138,1,0.445,0.666,0.0,0.523,0.697,127.869,4
43455,1of7LeashUaSrgqoa0XZHR,D.O.D;RIELL,I Don't Wanna Run,I Don't Wanna Run,53,187301,False,0.732,0.801,6,-6.009,1,0.0363,0.0911,0.000727,0.0459,0.275,124.975,4
871,1iAevgb0bInqyeE85Z6Ra3,Takehara Pistol,PEACE OUT,ドサ回り数え歌,26,177613,False,0.417,0.264,7,-10.353,1,0.0328,0.279,0.0,0.0966,0.501,86.328,4
6013,50dpeks48j0zMECIKVAGUG,Alcest,Les voyages de l'âme,Autre temps,44,350320,False,0.24,0.548,1,-8.378,0,0.0325,0.00607,0.875,0.0941,0.128,127.337,4
22965,0PCXdopjKC2LYo2JXdhgnS,Hellcrust,Dosa,Agresi Semu,21,194440,True,0.534,0.981,1,-6.712,0,0.0885,0.000102,0.302,0.119,0.101,120.076,4
110728,1USfcCaQyxfp3WESraFsQP,Mark Sixma;Jordan Shaw,Somebody Else Instead,Somebody Else Instead,48,163833,False,0.792,0.509,0,-10.198,1,0.0439,0.167,5.42e-05,0.31,0.84,121.978,4
20763,1KixkQVDUHggZMU9dUobgm,Ava Max,Heaven & Hell,My Head & My Heart,78,174760,False,0.614,0.934,9,-3.709,0,0.07,0.0697,0.0,0.121,0.436,116.001,4
66908,115m9noWvCVfxulBtqm30X,Dora The Explorer,Dora The Explorer,Tenemos Amigos,14,57946,False,0.667,0.723,6,-4.998,0,0.135,0.187,6.64e-06,0.556,0.962,189.918,4
33562,0YcJfsr91XXLiSapSQbtJf,44phantom,"die sometime, it's good for u",problems,53,168653,True,0.529,0.885,11,-3.854,1,0.109,0.0096,0.0,0.2,0.609,93.943,4
107600,2syYxXSHwiJueleWSDGY0Z,Washed Out,Purple Noon,Too Late,52,252409,False,0.43,0.874,8,-5.054,0,0.0543,0.127,0.0418,0.126,0.576,195.891,4
10018,1nqUi4wKalk5jFoFfQET2n,ILS,Bohemia,Feed The Addiction,44,278280,False,0.583,0.893,1,-6.514,1,0.0438,0.000178,0.748,0.589,0.212,134.888,4
85726,6g9hULFpG1pEyEH6HRMHaE,Sonora de Llegar,Sonora de Llegar,Vicio,37,166159,False,0.411,0.878,7,-3.111,0,0.0611,0.00997,0.0,0.0612,0.682,93.861,4
72668,1a3ght71qSYa6wBFmmmTE2,Architects,For Those That Wish To Exist,An Ordinary Extinction,50,247664,False,0.507,0.937,1,-4.576,1,0.119,0.000724,0.00108,0.102,0.392,103.566,4
21911,5OHms4UOISfeoILcr9AGHi,Sean Tizzle,Pempe,Pempe,55,177998,False,0.81,0.447,9,-10.883,1,0.0672,0.43,3.42e-05,0.109,0.705,99.967,4
75869,64pFTpG7QRyILWwXnnJhVB,Jon Schmidt,Walk in the Woods,Cherished Moments,20,278373,False,0.482,0.0223,3,-24.897,1,0.0667,0.994,0.921,0.111,0.247,116.495,4
53802,6OzPP9Ax7YsgRWxDITRbRY,R3HAB;Mike Williams,The Wave,Lullaby,46,160183,False,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000133,0.0623,0.26,127.965,4
94606,4tRSUIr61rjZd4oUQuGVDe,Cold Hart;Lil Peep,The OC Season 3,Dying,59,209583,True,0.508,0.491,2,-11.152,1,0.0866,0.327,0.0,0.109,0.111,120.234,4
89875,0SepUdFlQjKMBB3LETGaeK,Flyboiz;MC Davo,ANHMATSV,Coroné,41,187071,True,0.475,0.723,6,-7.091,0,0.174,0.0241,1.1e-06,0.382,0.592,104.934,3
3826,6zMPcgwV7bp0xgRQctwDku,Drowning Pool,Halloween Metal Nights,Mute,1,200000,False,0.567,0.815,10,-4.668,1,0.0286,0.000277,0.104,0.0867,0.378,97.937,4
113435,4v3j3mqjPX0p7uohes7edY,Kathryn Scott,Live Worship At Focusfest,There Is a Redeemer,47,252920,False,0.276,0.228,0,-11.879,1,0.0291,0.876,0.0,0.0763,0.156,64.91,3
28009,5fWRLdgfMlbKDncAhdN9zI,Said The Sky;ILLENIUM;Chelsea Cutler,Sentiment,Walk Me Home,58,216125,False,0.4,0.485,8,-7.145,0,0.0369,0.0789,0.0,0.135,0.211,159.909,3
92845,7dAy3lwzP9aAP5NujoVa83,Eva Eastwood,Lyckost,Hade Velat Vara Med (Tillägnad Rock-Olga),24,210791,False,0.439,0.785,1,-6.5,0,0.0405,0.698,0.0,0.675,0.861,165.556,4
6623,0aSUQTpQ4JsXPKh4xpTtoK,LIK,Misanthropic Breed,Faces of Death,18,213493,False,0.269,0.986,6,-5.581,0,0.163,1.36e-06,0.00359,0.343,0.174,164.093,4
1675,5HXiUV3myUIJbC2v1zs282,Cymande,Promised Heights,Losin' Ground,18,263400,False,0.77,0.3,0,-14.659,1,0.237,0.232,7.92e-05,0.104,0.707,93.169,4
35012,23eLpLRI1NZejKSQfxHGfw,Gabriel Diniz;Jorge & Mateus,Paraquedas,Paraquedas,54,168426,False,0.589,0.937,1,-2.332,1,0.0383,0.652,0.0,0.179,0.809,171.033,4
48574,6FUZY1855hKvmtVRkzpWPC,Lawineboys,10 Jaar Lawinegevaar,Laat Maar Waaien,31,189000,False,0.605,0.996,10,-3.538,1,0.0448,0.449,0.0,0.32,0.943,139.966,4
76974,31KNUC2lCIPdEeR9GSppuG,The Ten Tenors,"On Broadway, Vol. 1",Over the Rainbow,18,194880,False,0.343,0.0681,2,-19.981,1,0.0367,0.962,1.16e-05,0.0759,0.187,84.822,4
98368,3cNRRmw7cc1TnQdGpF4ZNH,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Tanzsaal,26,719306,False,0.329,0.498,8,-9.257,1,0.0397,0.573,0.0115,0.205,0.188,133.17,4
96485,6CoCWGh9Bsd3fGkHeiuPZH,Encontro de Batuqueiros,Roda de Samba do Edb (Ao Vivo),Isso É Que Dá / Acelera / Dona dos Meus Sonhos / Acaba Tudo Bem - Ao Vivo,39,414992,False,0.516,0.808,2,-6.721,1,0.0383,0.699,1.09e-05,0.579,0.866,115.547,4
37898,1I7ZEP0zXrkx6tQrALzenB,Smokey Robinson & The Miracles,Soulful Christmas,"Deck The Halls / Bring A Torch, Jeannette, Isabella - Medley",0,248760,False,0.406,0.446,5,-10.986,1,0.0272,0.345,3e-05,0.378,0.47,101.524,4
77822,7rKbEYCMz4jAaoQhaz4pct,Grupo Revelação,Ao Vivo No Olimpo,Zé Meningite,42,158026,False,0.742,0.824,0,-7.819,1,0.0809,0.721,4.59e-06,0.964,0.964,98.934,4
37200,2qOm7ukLyHUXWyR4ZWLwxA,Ice Cube,The Predator,It Was A Good Day,82,260000,True,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,4
46206,52EnlbXcODpgPX7U6phQrX,DJ Isaac,I Wanna Be A Gabber Baby,Bass And Sound,23,277133,False,0.63,0.833,4,-11.626,0,0.0805,0.117,0.66,0.08,0.394,177.022,4
76443,4R5AtccfpHKzgLEKa58HbG,Celtic Thunder;George Donaldson,Heritage,Red Rose Café,23,186266,False,0.618,0.48,9,-8.172,1,0.0325,0.381,0.0,0.126,0.467,91.471,3
41886,1Q2m9FSjgRdE6fQIXhNSLH,Delain,Interlude,Collars and Suits,21,281093,False,0.459,0.881,1,-5.597,0,0.19,0.000386,0.000493,0.0515,0.324,140.076,4
25870,2zKTvTDOQNjV9HSCHLKSOo,DJ Düse;Frenzy;DJ Cashi,Ballermann Hits Party 2023,9 Euro Ticket,0,212000,False,0.652,0.912,6,-1.686,1,0.0539,0.0126,0.0,0.348,0.696,140.982,4
32387,5v08rOeaJwVIpllUkIRCMI,Miranda!,Sin Restricciones,Traición,39,182960,False,0.776,0.895,9,-4.087,0,0.0476,0.0394,0.00267,0.0901,0.844,132.003,4
105071,67ZzZ5axS4vv3HKb4052Ju,Roboflex,A Trip for You,A Trip for You,44,134142,False,0.517,0.566,9,-9.49,0,0.0817,0.878,0.915,0.166,0.33,77.536,4
