Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
85823,25cfD9161olaTd3XZd4H3p,División Minúscula,Fronteras,Año Nuevo,37.0,392053,FALSE,0.489,0.702,2,-7.331,1.0,0.0338,0.257,5.83e-05,0.112,0.134,141.058,4.0,punk-rock
26547,5epVCizEq9I6PeOrCm6Rp5,Germaine Franco,Nasze Magiczne Encanto (Muzyka z filmu),Nieustępliwa Mirabel,21.0,95946,False,0.172,0.0254,9,-20.089,0.0,0.0342,0.781,0.898,0.161,0.0323,77.522,4.0,disney
58186,2D9q6ht41Hrpq6k8Jm3ev3,Front Line Assembly,Reclamation,Mindphaser,28.0,404466,falSE,0.632,0.885,1,-9.451,1.0,0.0411,2.89e-05,0.87,0.294,0.174,125.031,4.0,industrial
84054,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,The Dark Side of the Moon,Time,71.0,413947,false,0.359,0.48,9,-11.79,1.0,0.0841,0.521,0.0043,0.178,0.355,120.285,4.0,psych-rock
20739,2IUKSarmdxH3JeiSa2UZx2,Demi Lovato,Concierto en la ducha,Sorry Not Sorry,0.0,203760,FalSE,,0.643,11,-6.929,0.0,0.232,0.0242,0.0,0.262,0.884,143.944,4.0,dance
113864,47xHJQGerfD3QjcnsAuw3N,,It's Time,Come Now Is The Time To Worship,falSE,318373,False,0.515,0.854,9,-6.375,1.0,0.0394,0.0256,0.00023,0.1,0.288,103.448,4.0,world-music
65470,3dI59jLoFMjMAyUAyRZnkE,BIGBANG,MADE,BANG BANG BANG,68.0,220177,falSE,0.69,0.843,1,-2.949,1.0,0.0534,0.0167,0.0,0.346,0.428,135.01,4.0,k-pop
43007,1IzVNFKp73Tg32gniJXDMj,Nan,EDM Gaming Music Autumn/Winter 2022,Ferrari,FalSE,186661,0,0.847,0.69,1,-7.877,0.0,0.0493,0.0127,,,0.692,125.004,4.0,groove
34961,10z7WReD8vuqWGqujVVaRX,Salim–Sulaiman;Arijit Singh,Bhoomi 2020,Zinda Dili,33.0,239431,,0.488,0.889,4,-4.583,1.0,2.1,0.38,0.0,0.13,0.118,124.925,4.0,folk
107810,7If0Y9si7R6TQWRUa96m1S,W O L F C L U B,Infinity,Can't Stop Falling in Love,37.0,194400,0,0.66,0.686,1,-5.403,0.0,0.0354,0.00245,,0.115,0.438,99.985,4.0,synth-pop
67938,3Kk30svEH2XoNsEvM3jyOP,Los Prisioneros,Modo trabajación,Corazones Rojos,0.0,211626,0,0.775,,2,-9.289,0.0,0.165,0.0015,3.34e-06,1.55,0.752,92.229,4.0,latin
73158,6Ak4IFVY8BhNPjcHYWlZAi,,High On Beat,High On Beat,48.0,206223,false,,0.825,4,,0.0,0.0421,0.00827,0.128,0.0929,0.251,110.009,4.0,minimal-techno
105285,5RF13R5Ke9QggWAjQhJLXk,Nan,train legs,the promenade,39.0,123000,0,0.771,0.49,5,-10.394,0.0,0.0554,0.943,0.835,0.226,0.636,100.0,4.0,study
13448,1EVLlhLBE2080Qxtp3S3Pr,Ralphi Rosario,,Brinca - The Definitive Vocal Mix,11.0,371612,False,0.813,0.862,10,-7.747,0.0,,0.00829,0.0101,0.0926,0.521,123.901,4.0,chicago-house
85488,5pcfYLrIw2w5TmmDBkKDkB,,"Tohle je rock´n´roll, vy buzny",Bohém zapomenutý dítě,39.0,222017,falSE,0.637,0.924,7,-2.572,1.0,0.0338,0.07,0.00065,0.345,0.653,130.016,4.0,punk-rock
20710,6wmAHw1szh5RCKSRjiXhPe,Charlie Puth,Voicenotes,How Long,73.0,200853,0,0.845,0.561,1,-5.253,0.0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,4.0,dance
23461,72LO7cIcK9aapSg0hHXz0S,LU2VYK;Janethan,Your Body,Your Body,53.0,128518,falSE,0.609,0.812,6,-4.544,1.0,-9.0,0.162,0.0,0.105,0.734,124.058,4.0,deep-house
82048,22rUY52RY8r6fi66gtEono,Nan,Alternative Christmas 2022,We Wish You A Merry Christmas,0.0,84973,,0.387,0.786,11,-4.127,1.0,0.0436,0.0195,0.0,0.123,0.462,149.806,3.0,power-pop
12873,2dyFuiklAzsV8Jh1ANLKrU,Sandy Lam;Wong Kei Wah,,前塵,20.0,303000,,0.663,0.549,7,-7.99,1.0,0.0255,0.657,0.0,0.146,0.504,95.832,4.0,cantopop
105277,1BzbkoI0867xFsfy1tBwFm,Odd Shapes,Tour Bus,Chasing Clouds,41.0,174654,False,0.847,0.37,8,-12.991,1.0,0.0805,0.0278,0.676,0.314,0.621,140.016,4.0,study
16289,5I0lKSs4JGYWO4F5Xe3BrY,George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,Classical Christmas 2022,"Messiah, HWV 56 / Pt. 1: 12. ""For unto us a Child is born""",falSE,246426,False,0.451,0.17,6,,1.0,0.0349,0.959,0.0423,-1.0,0.534,101.571,4.0,classical
105867,0ptvpLBPE7M1kGKKhlXUg1,Nan,Magic Carpet,Tassels,False,124588,False,0.664,0.347,6,-13.07,1.0,0.13,0.672,0.335,0.108,0.599,170.055,4.0,study
108129,0MiN0GG9VlJrl40B70cqiz,Alfredo De Angelis;Oscar Larroca,Medallita De La Suerte,Medallita De La Suerte,False,182293,False,0.569,0.438,9,-5.594,1.0,,0.877,,0.247,0.716,129.678,4.0,tango
47659,32BEasyNQgqXQJKoVa0fUw,Greta Van Fleet,From The Fires,Black Smoke Rising,68.0,259893,FAlSE,,0.902,7,-4.018,1.0,0.0464,0.197,0.000148,0.0852,0.572,100.027,-1.0,hard-rock
77818,4Y2oB4bxMHThFFPwWD7ZRi,,Pagode Do Exalta Ao Vivo,Nuvens de Algodão - Ao Vivo,43.0,192539,,0.542,0.607,2,,1.0,0.0368,0.67,0.0,0.816,0.853,164.859,4.0,pagode
5717,45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,YANKEE,アイネクライネ,64.0,288013,falSE,0.471,0.868,1,-2.291,,0.0295,0.0384,0.0,0.297,0.811,173.969,4.0,anime
101172,79xpzbGtOxUvFkndWMcVd1,Traditional;Christoph Israel;Swonderful Orchestra;Catherine Larsen-Maguire,Classical Christmas,Fröhliche Weihnacht überall - Instrumental,FAlSE,173373,0,0.309,0.248,5,-11.59,1.0,0.0323,0.889,0.827,0.0669,0.35,122.799,4.0,sleep
81617,4yMbbysldl7E3WgiaugnwM,Sachet Tandon,Kabir Singh,Bekhayali,66.0,371790,false,0.296,,9,-5.18,0.0,0.0413,0.449,0.0,0.319,0.365,168.4,3.0,pop
49427,6Xd5rIOykBDSwkBFhNbLN6,Mark With a K,Big Bad Bass,Big Bad Bass,24.0,154864,False,0.662,0.927,7,-2.277,1.0,0.0892,0.0103,0.000508,0.404,0.298,148.038,4.0,hardstyle
2669,019GjjVqU4lNg4QnZzRjUd,,Maintain Your Mojo,Losing My Edge,0.0,470215,0,0.754,0.978,5,-5.989,0.0,0.0664,0.000321,0.453,0.348,0.89,116.169,4.0,alt-rock
63594,31nidnq7mTQ2g3XhnVFHNS,Yaşar Kurt,,Dokuz Altı Yolları,36.0,222540,False,0.487,0.663,7,-7.975,0.0,0.0529,0.564,0.0,0.101,0.25,,4.0,j-rock
20113,1i1fxkWeaMmKEB4T7zqbzK,,Don't Let Me Down,Don't Let Me Down,80.0,208373,False,0.532,0.869,11,-5.094,1.0,0.172,0.157,0.00508,0.136,0.422,159.803,4.0,dance
101560,0CwVkwUUCZPYZdj7SafQYL,The Destination,Aurora,Aurora,59.0,185769,0,0.165,0.164,0,-20.668,1.0,0.0433,0.793,0.808,0.107,0.0326,130.222,4.0,sleep
77092,0nDEBQJ8uQY7fdeScUSDXQ,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 1",To Fazendo Falta / Desejo de Amar / Inaraí - Ao Vivo,54.0,388844,FAlSE,0.494,0.813,9,-6.972,1.0,0.0489,0.739,0.000209,0.718,0.477,169.831,4.0,pagode
43199,78rEtQ4KFBidvcEEiFomDT,Novo Som;Mattos Nascimento;Coral Unidade em Cristo,Novo Som 25 Anos: Escrevendo Histórias... (Ao Vivo),Herói dos Heróis - Ao Vivo,36.0,257600,0,0.251,0.747,9,-7.656,0.0,0.0367,0.00396,0.000111,0.799,0.251,144.782,4.0,groove
3134,3BcoBRPyr5UqYdeoF9clb7,Mon Laferte,Café en casa,Antes De Ti,TrUe,242600,False,0.518,,7,-4.579,0.0,0.0251,0.239,3.92e-06,0.243,0.322,,4.0,alternative
57429,6Tv53iO220Ue4ZHfiLMyKK,Wallows,All Out Alternative,Virtual Aerobics,0.0,122333,True,0.775,0.55,9,-3.765,1.0,0.0345,0.183,0.0,0.0434,0.72,109.952,4.0,indie
4838,2HHAxkrJbuWZ7JWdxYbsWO,,The Campfire Headphase,Peacock Tail,51.0,324906,0,0.641,0.477,2,-13.083,1.0,0.058,0.165,0.922,0.0788,0.46,171.424,4.0,ambient
4370,6rGBWSCtMqurKFEvpa2lW2,Foreign Fields,The Beauty of Survival,Don't Give Up,53.0,233411,0,0.757,0.388,3,-13.754,,0.044,0.88,0.382,0.104,0.74,114.031,4.0,ambient
6125,6SFPnVusCVDmTMGAOcOPZv,Nan,In The Sign... (Re-issue + Bonus) [Deluxe Version],Shadows Over Transylvania,-12.0,262466,falSE,0.15,0.991,9,-7.704,0.0,-9.0,2.91e-06,0.169,0.274,0.0352,,,black-metal
27256,57ENTQ6X62GPMFMgFNSvU8,S.P.Y,Alone In The Dark: EP 1,Alone In The Dark,False,270783,FalSE,0.525,0.926,1,-2.973,1.0,0.1,0.00128,,0.548,0.365,173.031,4.0,drum-and-bass
43560,31aF4GXwVcAzN5KO7gWgF9,JADED;Ashnikko,Pancake (feat. Ashnikko),Pancake (feat. Ashnikko),FalSE,194036,false,0.863,0.876,1,-3.815,1.0,0.0977,0.0279,2.79e-05,0.0739,0.585,125.962,4.0,groove
85227,3zPkRzACNkM3NuTlyvjT2P,Anberlin,Alternative Christmas 2022,"Christmas, Baby Please Come Home",0.0,162911,FALSE,0.438,0.907,8,-4.996,1.0,,4.32e-05,0.0,0.115,0.545,75.051,4.0,punk-rock
86284,10jeJCMEgaKWHHeDL1bJJl,Last Child,Our Biggest Thing Ever,Terima Kasih,44.0,227893,FAlSE,,0.908,2,-4.311,1.0,,0.00307,,0.247,0.793,177.936,,punk
32259,29oDEupGopJp1BVQb1Pk2L,JBABE,Play the Piano Drunk Like a Percussion Instrument Until the Fingers Begin to Bleed a Bit,Antibambi,False,204083,0,0.68,0.493,11,-9.294,0.0,,0.547,0.000152,0.126,0.476,139.988,4.0,electronic
26804,5GGtoBwQtvoXRvfeKBToG1,Pedro Gonçalves,,Chama Por Mim,FalSE,189428,0,0.656,0.633,6,-7.093,1.0,0.0375,0.367,1.57e-06,0.179,0.473,139.899,4.0,disney
70687,72JCFM5OS69cj4hRKBJxwA,Daniel Chan,Best of Daniel Chan,愛你(躲你),23.0,310293,false,0.692,0.491,2,-8.618,1.0,0.0296,0.715,0.0,0.234,0.314,129.991,4.0,mandopop
75918,3JBe6ujV1BJrTyABJ0ftxg,Will Ackerman,Was It This Lifetime: Pieces for Guitar (1991-2011),Was It This Lifetime,20.0,349600,False,0.319,0.129,11,-18.363,0.0,,0.944,0.847,0.218,0.065,117.174,4.0,new-age
111594,7seoJMoq6METu93jViUNxy,Federico Aubele,Panamericana,Lluvia,False,182520,FALSE,0.595,0.706,9,-6.596,0.0,0.0654,0.0775,0.0329,0.255,0.608,171.995,4.0,trip-hop
16775,5qjoYr71SGkxCM5ldWt1xC,Wolfgang Amadeus Mozart;Holliger Wind Ensemble,Mozart - Inspiring Classics,"Divertimento in E flat, K.166: 4. Adagio",5.0,65000,FalSE,0.299,0.0354,10,-21.395,,0.0396,0.994,0.882,0.139,0.136,75.199,3.0,classical
39599,4RADnYlgyRGpV7tWZJ5JiG,Richard Wagner;Otto Klemperer,The Concertgebouw Orchestra (Volume 14),Richard Wagner / Die Meistersinger von Nürnberg - Overture,0.0,618160,false,0.217,0.272,0,,1.0,0.0365,0.957,0.965,0.617,0.194,96.399,4.0,german
76521,191Tg9ZpGyjqP5sLO5gg3V,Emma Shapplin,Etterna,Leonora,21.0,237240,False,0.295,0.525,9,-8.716,1.0,0.0425,0.36,0.000102,0.164,0.136,,4.0,opera
19928,2PGKzBxAvi1KOn9pSpHZcx,Upchurch,,Busy,41.0,182050,True,0.806,0.873,1,-4.787,1.0,0.243,0.00872,0.0,0.0897,0.705,140.031,4.0,country
81738,1QqrfKrkjQb2IoI2R83tVR,Bruno Mars;Anderson .Paak;Silk Sonic,Human - Best Adult Pop Tunes,Skate,1.0,203122,false,0.708,0.598,5,-8.365,1.0,0.0291,0.037,0.0,0.17,0.698,112.027,4.0,
94034,56H3K8a3gbWeX0cg4GjSzC,Adam Oh,Trapped in My Mind,Trapped in My Mind,52.0,216052,FALSE,0.678,0.678,5,-7.518,1.0,-9.0,0.176,0.0,0.104,0.465,159.984,4.0,sad
8469,0n2SEXB2qoRQg171q7XqeW,Santana;Rob Thomas,Supernatural (Remastered),Smooth (feat. Rob Thomas),69.0,294986,falSE,0.609,0.923,9,-3.908,1.0,0.0338,0.16,4.73e-06,0.295,0.961,115.996,4.0,blues
39865,4VoEYrlFyuuKBRj4Q1uw0g,Disarstar,SUPERGIRL,HUNGER,37.0,151776,falSE,0.755,0.646,8,-6.376,,0.095,0.011,2.56e-05,0.0961,0.622,141.084,4.0,german
14781,7HXPkb3UzwZnGDObppA5e9,,50 Best Songs,Old Macdonald,29.0,108240,0,0.77,0.417,7,-10.268,0.0,0.434,0.808,0.0,0.0705,0.631,92.515,4.0,children
84217,2RnPATK99oGOZygnD2GTO6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,66.0,164106,0,0.705,0.515,4,-9.343,1.0,0.0337,0.365,0.0,0.389,0.803,112.035,4.0,psych-rock
111364,785Qya5mtMUwBQtuypVqrx,Portishead,Portishead,All Mine,54.0,240640,FAlSE,0.601,0.656,8,-2.692,0.0,0.0403,0.11,0.0148,0.103,0.342,60.161,4.0,trip-hop
29075,6ggH9Ph0LiwqfTKZCtt4iJ,Nan,Never Easy,Never Easy,47.0,224391,,0.485,0.939,5,-5.942,0.0,0.0377,4.86e-05,0.151,0.18,0.0555,122.988,4.0,dubstep
85107,1OBNzxKB8SAi2LpVjeAp8y,A Rocket To The Moon,Wild & Free (Deluxe),Ever Enough,56.0,187293,False,0.356,,1,-3.455,1.0,0.0317,0.219,0.0,0.107,0.293,165.902,4.0,punk-rock
57702,1XrSjpNe49IiygZfzb74pk,,Songs of Her's,What Once Was,76.0,255067,FALSE,0.526,0.877,3,-4.369,0.0,0.033,0.172,0.0108,0.223,0.436,145.568,3.0,indie
3487,1nQYbtP8RwXxA7DwW6Kn38,Rob Zombie,Twisted Halloween Hits,Living Dead Girl,0.0,201400,0,0.518,0.948,6,-5.579,0.0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4.0,alternative
55097,5qhWIOZ6HztbHnsWNnkJTf,Pranish VP,Get You The Moon X Agar Tum Saath Ho,Get You The Moon X Agar Tum Saath Ho,64.0,236579,0,0.652,0.372,0,-8.823,0.0,0.035,0.832,2.86e-06,0.117,0.13,118.934,4.0,indian
6732,07T0no1kAzs6PghXEK7VLG,Fallujah,Undying Light,Eyes Like the Sun,19.0,282400,False,0.38,0.947,2,-4.558,0.0,10.0,1.55e-05,0.891,0.333,0.166,77.492,4.0,black-metal
16035,2VZtXhjdZE6etfcXIKt7FB,,Klassische Weihnachtsmusik,"Weihnachtsoratorium, BWV 248: Nr. 10 Sinfonia (Hirtenmusik)",0.0,335853,False,0.233,0.113,5,-15.57,1.0,0.0418,0.994,0.873,0.102,0.0718,71.781,4.0,classical
17667,5gKfjl3XR7Oqf07gkjwLQk,Glee Cast,The Quarterback,Seasons Of Love (Glee Cast Version),48.0,184480,0,0.605,0.507,5,-6.354,,0.0259,0.618,1.92e-06,0.122,0.253,89.033,-1.0,club
4073,6MAO6UudIETesH04SFZ5jZ,Mohan;Murali;Chandiran,Em Magan,Varraaru Vaarraaru Yaaru Varraaru,35.0,299626,FALSE,0.689,0.757,10,-8.344,1.0,0.761,0.703,0.0,0.336,0.663,143.07,4.0,ambient
32407,2Ftoh82TZBdd5VduEm8T44,Bob Moses;Kasablanca,Afterglow,Afterglow,60.0,269752,false,0.675,0.747,0,-4.742,0.0,0.0406,0.0159,0.0014,0.103,0.159,121.033,4.0,electronic
38930,1fBXFtvjem3n0KV9nPIJT0,Old Mervs,Rollies,Rollies,25.0,191375,,0.36,0.941,6,-5.51,1.0,0.0617,0.000253,0.737,0.166,0.628,106.043,4.0,garage
105023,1p0vYiUriWNU5mKQnOFJWI,Stratotune,Gold Plated,Gold Plated,45.0,133333,falSE,0.701,0.294,4,-8.645,0.0,0.0544,0.792,0.3,0.108,0.438,180.085,,study
24832,7A9zgrRTKnoEjR6GQVQozk,Surgeon,"Carry On, Pretend We're Not In The Room",Floorshow - 1.2,FAlSE,324699,FALSE,0.739,0.643,10,-10.661,0.0,,0.00101,0.918,0.163,0.262,133.988,4.0,detroit-techno
71778,0xrkyEMkG4dVa5OMLQZOX8,Rammstein,Sehnsucht,Engel,70.0,264266,False,0.637,0.658,2,-5.775,1.0,0.0291,0.00918,0.00229,0.295,0.328,96.072,4.0,metal
108217,1ScBtb4m9qpXUq0Xj3Iypn,Pepe Aguirre,Solo un recuerdo,Naufragio,23.0,106068,0,0.72,0.175,9,-18.967,0.0,0.114,0.971,7.54e-06,0.0582,0.929,123.847,4.0,tango
5833,21YiaS85ngOoYT773cMFlW,,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.2 -Good Night Morioh Cho- Music by Yugo Kanno,Killer,-1.0,183906,FalSE,0.558,0.0578,8,-19.907,1.0,0.0337,0.921,0.961,0.0954,0.0575,80.021,4.0,anime
37538,5JXvoEZEgcU8In4etecfrh,MC Igão;MC Meno K;Dj Chulo,Que Saudade Que Eu To,Que Saudade Que Eu To,48.0,151384,False,0.73,,1,-2.584,1.0,0.119,0.161,0.0,0.101,0.721,82.16,5.0,funk
111305,1PaqNv2U6yoRfXOYz2sirT,Hooverphonic,With Orchestra Live,Eden - Live at Koningin Elisabethzaal 2012,FALSE,232573,False,0.492,0.48,2,-15.367,1.0,0.0442,0.482,0.73,0.716,0.0834,79.997,4.0,trip-hop
23958,7lBAKSeXGXmMEhLiz0qw9M,EDX,We Can't Give Up,We Can't Give Up,41.0,158573,FALSE,0.79,0.605,8,-9.939,1.0,0.0754,0.291,0.0016,0.143,0.425,122.991,4.0,deep-house
87973,4Ih8VpfrjulVJteZTXOJHS,Inimigos Do Rei,Inimigos Do Rei,Adelaide (You'll Be Illin'),FAlSE,195040,0,0.75,0.738,2,-11.113,1.0,0.0403,0.47,0.0,0.0661,0.965,134.534,4.0,r-n-b
52494,5GkpPJ63y63LjgNg0EYcYm,Eddie Noack,Psycho - The K-Ark and Allstar Recordings 1962-1969,Sleeping Like a Baby (with a Bottle in My Mouth),FalSE,165360,false,0.624,0.484,4,-10.065,1.0,0.0339,0.649,0.0,-0.003,0.622,119.044,5.0,
99050,4HbeGjbt7u3pvwDk1vN7P0,,Call Me By Your Name (Original Motion Picture Soundtrack),Mystery of Love,-1.0,248964,FALSE,0.365,0.273,4,-16.526,0.0,0.038,0.94,0.431,0.109,0.238,132.285,5.0,singer-songwriter
78311,0Xus6HrrWoNXeT8l0prJ3j,DJ Ostkurve;Quetschn Academy;Micha von der Rampe,Radetzky Beats,Radetzky Beats - Edit,31.0,190827,FalSE,0.885,0.96,7,-2.516,1.0,0.266,0.0258,0.000158,0.094,0.518,124.986,4.0,party
58618,5i3i9vMCDg5fVkQzKrlVfb,Combichrist,Everybody Hates You,like to thank my buddies,21.0,378813,FALSE,0.5,0.968,11,-6.399,0.0,0.0425,0.000108,0.79,0.0604,0.175,139.977,4.0,industrial
102734,0RcwRKBj3hgolikstM4j1H,Madeline The Person;Noah Kahan,Mellow Electronic Pop,MEAN! - Remix,0.0,143957,false,0.455,0.389,7,-9.323,,0.255,0.901,0.0,0.0947,0.449,174.444,3.0,songwriter
37586,4osjIuJmxVYQN7YCtuWaPB,Curtis Mayfield,Slow Down Soul,Keep on Trippin',0.0,197600,false,0.629,0.504,9,-14.537,1.0,0.101,0.779,0.174,0.228,0.736,112.922,4.0,funk
68382,7s1KiBsH0lCggKO52Qir6X,Chris Jedi;Joey Montana,Del gusto de hermanos,Dale Hasta Abajo,0.0,211560,,0.686,0.915,10,-2.756,0.0,0.0449,0.079,0.000275,0.107,0.743,100.003,4.0,
49949,5ACmR8cvOwzGkYB9njFMYk,Frequencerz;Rejecta,10 Years of Hardstyle by Frequencerz,Legends,19.0,230709,,0.509,0.956,10,-0.878,0.0,0.142,0.0275,9.62e-05,0.204,0.146,154.982,4.0,hardstyle
51330,2oEHcVe21whTKWQBqRAYPp,Anirudh Ravichander;Jonita Gandhi,"Halamithi Habibo (From ""Beast"")","Halamithi Habibo (From ""Beast"")",-5.0,279677,False,0.705,0.852,2,,0.0,0.252,0.226,0.000626,0.14,0.671,185.964,3.0,hip-hop
3331,7D9CMVj8TeaozjxYCIE5oF,Counting Crows,Обратно в клас - rock,Mr. Jones,0.0,272733,False,0.571,0.836,0,-5.556,1.0,0.0371,0.194,4.09e-06,0.182,0.73,141.612,4.0,alternative
19192,4xcW1InAfQ7GBnDBHEC4a8,Kenny Chesney,Never Leave - Country Magic,Everyone She Knows,0.0,204986,,,0.682,5,-5.045,1.0,0.0293,0.00992,0.0,0.159,0.664,109.022,4.0,country
44608,1o4Pf2GIMDCD7ifIM2yI77,Three Days Grace,Life Starts Now,Last to Know,falSE,207466,False,0.465,0.456,4,-6.603,0.0,0.0282,0.554,0.0,0.111,0.293,138.78,4.0,grunge
9605,2pVetFosBViB0FvWeLUeiI,ConeCrewDiretoria,Bonde da Madrugada pt. 1,Cleopatra,45.0,191317,False,0.649,0.847,6,-2.839,0.0,4.0,0.0854,0.0,0.214,0.583,93.058,4.0,brazil
68319,4Xqx5Gki1x4CSGYe5AYGPT,Paulo Londra;Ed Sheeran,Pop Brandneu,Noche de Novela,4.0,191896,false,0.522,,7,-7.205,1.0,0.129,0.00208,0.0,0.0909,0.411,97.99,4.0,latino
37083,3hxRbXl2ZsihBRWlnkV8ne,,Christmas Best Hits 2022,One Little Christmas Tree,false,161693,FALSE,0.406,0.377,10,-11.717,1.0,2.1,0.764,0.0,0.272,0.717,92.23,4.0,funk
5615,7ebceNRVeFRFpd4qLENYpO,,名前のない怪物,名前のない怪物,56.0,317266,0,0.344,0.9,10,-5.997,1.0,0.158,0.000229,0.000965,0.316,0.251,180.059,4.0,anime
22925,0v3WyEt2g04WFpfVwcnfXm,Candlemass,Epicus Doomicus Metallicus,Solitude,FALSE,338440,False,0.229,0.704,9,-4.692,1.0,0.0342,0.000135,0.000384,0.15,0.179,74.6,4.0,death-metal
63964,1BqyMVg4niszLfhYHlmzEm,,The Best of Shogo Hamada vol.2,ロマンスブルー(2006),32.0,286200,falSE,0.411,0.418,5,-6.333,1.0,0.0266,0.642,7.67e-06,0.124,0.197,,4.0,j-rock
24085,28nwinMYKqgReQywFElhPJ,Drexciya,Journey of the Deep Sea Dweller III,Flying Fish,15.0,145981,0,0.78,0.697,10,-11.0,0.0,0.0679,3.35e-05,0.821,0.0735,0.654,134.5,4.0,
68456,4ZTbRAF9eAiV1RPLyzESV0,,Reggeaton Imperdible,BOBO,2.0,224760,TrUe,0.714,0.818,8,-6.016,0.0,0.0532,0.0724,0.0,0.115,0.541,92.004,4.0,latino
21760,4qOfbZChxf8ZLEaAxeotFB,Maleek Berry,Last Daze Of Summer,Eko Miami,50.0,211764,False,0.706,0.659,0,-4.216,1.0,2.1,0.0928,3.11e-06,0.122,0.567,,4.0,dancehall
48750,35qqlB0qxxQi1H4doCW5gm,The Coming Weak,The Coming Weak,Take It Back,22.0,168973,FalSE,0.197,0.898,4,-3.183,0.0,0.0794,0.000108,0.0404,0.268,0.363,177.062,4.0,hardcore
29692,4zBXE3hymk2qz1LIk9Swph,Tritonal;Eric Lumiere,Tritonia 400,Something Beautiful (Tritonia 400),0.0,368870,FAlSE,0.493,0.9,2,-6.563,1.0,0.0356,0.000296,0.569,0.804,0.116,127.968,,dubstep
25602,1tL5a9jowsWMtn3wkFYsG9,,Go for Your Guns,"Footsteps in the Dark, Pts. 1 & 2",61.0,306800,falSE,0.679,0.374,11,,0.0,0.0482,0.402,2.49e-05,0.0541,0.871,80.86,4.0,disco
52414,2892XzSXhaySQrzWoKpKEM,,30 Country Hits (Original King Recordings),The Death Of Hank Williams - Original King Recordings,0,201320,False,0.704,0.146,4,-14.437,1.0,0.0322,0.86,0.0,0.36,0.749,132.341,3.0,honky-tonk
58973,27oqpECc2wygxRAIBCgxHa,Machine Head,Bloodstone & Diamonds,Game Over,56.0,396736,0,0.237,0.984,1,-4.017,1.0,0.174,0.000372,3.83e-06,0.0841,0.285,98.231,3.0,industrial
104016,2YG0kV3M9JNde63YtelgUt,Lola Indigo;Maria Becerra,Esto me suena a Farra,DISCOTEKA,0.0,174801,False,0.795,0.854,0,-5.462,1.0,0.0444,0.162,1.21e-06,0.0923,0.549,,4.0,spanish
37677,0Cov8zKvXzbYa7JDFW0Iks,Tz da Coronel;Sagat,,Dia a Dia,FAlSE,110526,True,,0.445,9,-8.308,1.0,4.0,0.293,0.0,0.283,0.702,124.752,4.0,funk
70035,74aZymNCfi0aTIBrEvUgEn,Nan,秋日思念絮語,忘記擁抱,1.0,257653,0,0.246,0.418,8,,1.0,2.1,0.515,0.0,0.109,0.357,188.563,4.0,mandopop
79455,0RdeSJMPOXBb8a1MmEP7Fq,Jacob David,Svaj,Svaj,61.0,146812,False,0.3,0.0572,0,-29.935,1.0,0.0382,0.96,0.89,0.111,0.193,129.894,4.0,piano
48743,2Xh8cT3xqgAlZILhCR6kNq,Los Miserables,Cambian los Payasos Pero el Circo Sigue,Gallo Rojo,32.0,159360,false,0.681,0.812,9,-12.17,1.0,0.0556,0.000581,0.000118,0.0731,0.842,126.567,4.0,hardcore
47796,3EWFBvLioK1qI0X8M9ZJuq,Acústicos & Valvulados,Diamantes Verdadeiros,Milésima Canção de Amor,0,191306,0,0.504,0.869,11,-2.516,0.0,10.0,3.09e-05,0.0,0.0895,0.634,119.968,4.0,hard-rock
48974,3iXFoge0yejRvt6VXJ5QHc,Hail The Sun,Mental Knife,Suffocating Syndrome,29.0,182281,FalSE,0.29,0.951,4,-4.342,0.0,0.0951,0.000333,1.87e-05,0.394,0.275,177.143,10.0,hardcore
86117,3KFF8fgf5RLmpSXBrxfbtj,Waterparks,Rock Brandneu,FUNERAL GREY,0.0,164138,True,0.645,0.85,1,-3.627,0.0,,0.0202,0.0,0.656,0.961,145.971,4.0,punk
74134,0F2TndjbLZzncXfHbTwJGT,Georgia Castro,Georgia Castro e o Violão,Se Eu Não Te Amasse Tanto Assim,47.0,201137,False,0.429,0.129,2,-12.562,1.0,0.0481,0.961,0.0,0.14,0.496,200.122,4.0,mpb
48425,1meXK8bC29YKP011kHQml1,Millencolin,Same Old Tunes,Leona,34.0,141706,False,0.35,0.779,0,-7.864,1.0,0.0973,0.00237,0.0,0.0307,0.779,141.245,4.0,hardcore
10928,5IFaADJKoT9sV7Jy3efuNy,Dub Pistols;Ragga Twins,Crazy Diamonds,Mad on the Road,11.0,276363,FALSE,0.694,0.951,0,-3.884,1.0,4.0,0.00157,2e-06,0.112,0.389,144.07,4.0,
